,CityId,InvitorCityId,NumOutInvs
25207,27151,6942,2
25208,31151,6942,1
25209,31553,6942,1
25210,34757,6942,2
25211,36757,6942,1
25212,38356,6942,1
25213,44556,6942,1
25214,59362,6942,1
25215,60159,6942,1
25216,69561,6942,3
25217,69582,6942,1
25218,70166,6942,1
25219,70192,6942,1
25220,70372,6942,1
25221,71179,6942,1
25222,74164,6942,1
25223,86190,6942,1
25224,90963,6942,1
25225,116163,6942,1
25226,49157,6942,2
25227,379,7142,46
25228,380,7142,26
25229,381,7142,1
25230,382,7142,7
25231,383,7142,2
25232,384,7142,1
25233,385,7142,2
25234,386,7142,6
25235,387,7142,4
25236,389,7142,10
25237,390,7142,2
25238,394,7142,3
25239,396,7142,4
25240,1742,7142,1
25241,1782,7142,1
25242,1882,7142,3
25243,2002,7142,3
25244,2062,7142,1
25245,2063,7142,1
25246,2083,7142,1
25247,2103,7142,1
25248,2105,7142,2
25249,2146,7142,1
25250,3142,7142,2
25251,3543,7142,1
25252,3944,7142,1
25253,4744,7142,1
25254,5145,7142,1
25255,5346,7142,1
25256,5743,7142,1
25257,6145,7142,12
25258,6744,7142,1
25259,7142,7142,361
25260,7143,7142,3
25261,7144,7142,1
25262,7343,7142,1
25263,7742,7142,1
25264,7942,7142,1
25265,8143,7142,2
25266,8742,7142,2
25267,8942,7142,3
25268,9145,7142,1
25269,9742,7142,2
25270,9948,7142,1
25271,9953,7142,1
25272,11542,7142,2
25273,11543,7142,1
25274,11744,7142,1
25275,14145,7142,1
25276,14346,7142,1
25277,14748,7142,4
25278,14754,7142,1
25279,15142,7142,1
25280,16348,7142,1
25281,19144,7142,1
25282,20943,7142,1
25283,21742,7142,4
25284,22542,7142,1
25285,22543,7142,1
25286,22947,7142,1
25287,22948,7142,1
25288,23353,7142,1
25289,23551,7142,6
25290,23752,7142,1
25291,24554,7142,1
25292,28554,7142,1
25293,28555,7142,1
25294,31353,7142,1
25295,38758,7142,1
25296,63359,7142,1
25297,64958,7142,1
25298,67559,7142,2
25299,68158,7142,1
25300,69782,7142,1
25301,70358,7142,1
25302,70968,7142,1
25303,71188,7142,1
25304,75981,7142,1
25305,83161,7142,1
25306,74162,7142,1
25307,379,7143,40
25308,380,7143,13
25309,381,7143,5
25310,382,7143,1
25311,384,7143,4
25312,385,7143,4
25313,386,7143,2
25314,389,7143,5
25315,391,7143,1
25316,396,7143,10
25317,397,7143,1
25318,398,7143,1
25319,1682,7143,1
25320,1822,7143,1
25321,1862,7143,1
25322,1882,7143,3
25323,1922,7143,1
25324,2002,7143,2
25325,2103,7143,2
25326,2104,7143,2
25327,2122,7143,1
25328,2145,7143,1
25329,2343,7143,1
25330,2942,7143,1
25331,3543,7143,1
25332,3942,7143,1
25333,6145,7143,2
25334,6543,7143,1
25335,7142,7143,3
25336,7143,7143,171
25337,8743,7143,1
25338,8942,7143,1
25339,9143,7143,1
25340,9955,7143,2
25341,10944,7143,1
25342,10947,7143,1
25343,11743,7143,1
25344,12742,7143,1
25345,12744,7143,1
25346,13543,7143,1
25347,13744,7143,1
25348,13943,7143,1
25349,14757,7143,1
25350,16348,7143,1
25351,16354,7143,1
25352,16547,7143,1
25353,16943,7143,1
25354,24554,7143,3
25355,29953,7143,1
25356,31353,7143,1
25357,35156,7143,4
25358,35957,7143,1
25359,44556,7143,1
25360,46158,7143,1
25361,60760,7143,1
25362,69585,7143,1
25363,69838,7143,1
25364,71188,7143,1
25365,71963,7143,2
25366,73758,7143,1
25367,85964,7143,1
25368,108166,7143,1
25369,121566,7143,1
25370,107773,7143,1
25371,379,7144,53
25372,380,7144,11
25373,381,7144,5
25374,382,7144,5
25375,383,7144,1
25376,384,7144,3
25377,385,7144,2
25378,386,7144,6
25379,387,7144,2
25380,388,7144,1
25381,389,7144,41
25382,390,7144,1
25383,393,7144,2
25384,395,7144,1
25385,396,7144,1
25386,397,7144,2
25387,1762,7144,2
25388,1782,7144,2
25389,1862,7144,3
25390,2063,7144,1
25391,2104,7144,1
25392,2142,7144,1
25393,2145,7144,2
25394,2742,7144,2
25395,2743,7144,3
25396,3543,7144,1
25397,3942,7144,2
25398,4744,7144,1
25399,5145,7144,1
25400,5346,7144,1
25401,6145,7144,4
25402,7142,7144,1
25403,7144,7144,286
25404,8143,7144,5
25405,8542,7144,1
25406,8742,7144,1
25407,8745,7144,1
25408,8942,7144,1
25409,9142,7144,1
25410,9143,7144,2
25411,9742,7144,1
25412,9943,7144,1
25413,13543,7144,2
25414,13943,7144,1
25415,14342,7144,2
25416,14754,7144,3
25417,14756,7144,1
25418,14761,7144,1
25419,15144,7144,1
25420,15546,7144,1
25421,15944,7144,1
25422,16144,7144,1
25423,16348,7144,10
25424,16745,7144,1
25425,16942,7144,1
25426,17147,7144,1
25427,17159,7144,1
25428,20943,7144,1
25429,20944,7144,2
25430,21342,7144,1
25431,22742,7144,1
25432,22947,7144,2
25433,27954,7144,1
25434,28152,7144,1
25435,28155,7144,1
25436,28555,7144,1
25437,28952,7144,1
25438,30151,7144,1
25439,31353,7144,1
25440,31751,7144,1
25441,35156,7144,1
25442,36756,7144,1
25443,40956,7144,1
25444,45956,7144,1
25445,53158,7144,2
25446,56159,7144,1
25447,56558,7144,1
25448,63758,7144,1
25449,69367,7144,1
25450,69376,7144,1
25451,69788,7144,1
25452,69792,7144,1
25453,70199,7144,1
25454,70959,7144,1
25455,72164,7144,1
25456,72761,7144,2
25457,83161,7144,1
25458,85366,7144,1
25459,85972,7144,1
25460,115366,7144,1
25461,115564,7144,1
25462,71162,7144,1
25463,71967,7144,1
25464,88964,7144,1
25465,379,7145,41
25466,380,7145,1
25467,382,7145,1
25468,383,7145,7
25469,384,7145,4
25470,385,7145,2
25471,386,7145,1
25472,387,7145,2
25473,388,7145,3
25474,389,7145,1
25475,391,7145,2
25476,393,7145,9
25477,394,7145,1
25478,397,7145,2
25479,398,7145,1
25480,399,7145,3
25481,1782,7145,1
25482,1882,7145,1
25483,1982,7145,1
25484,2062,7145,1
25485,2063,7145,37
25486,2083,7145,2
25487,2084,7145,2
25488,2142,7145,1
25489,2144,7145,1
25490,2145,7145,1
25491,2147,7145,1
25492,2743,7145,2
25493,4143,7145,1
25494,4342,7145,1
25495,4544,7145,1
25496,6145,7145,1
25497,6146,7145,1
25498,6742,7145,1
25499,7145,7145,82
25500,7942,7145,1
25501,8342,7145,1
25502,8948,7145,1
25503,9143,7145,1
25504,9146,7145,1
25505,10742,7145,1
25506,11147,7145,5
25507,13142,7145,1
25508,13544,7145,1
25509,13742,7145,1
25510,15146,7145,1
25511,19748,7145,3
25512,28752,7145,1
25513,31553,7145,1
25514,38362,7145,1
25515,42756,7145,5
25516,42757,7145,1
25517,63559,7145,1
25518,69394,7145,1
25519,69817,7145,1
25520,72185,7145,1
25521,73165,7145,1
25522,81163,7145,2
25523,84962,7145,1
25524,85765,7145,2
25525,86164,7145,2
25526,97763,7145,1
25527,379,7343,38
25528,380,7343,64
25529,381,7343,8
25530,382,7343,3
25531,383,7343,2
25532,384,7343,2
25533,385,7343,7
25534,386,7343,1
25535,387,7343,2
25536,388,7343,1
25537,389,7343,2
25538,392,7343,1
25539,394,7343,2
25540,395,7343,1
25541,396,7343,3
25542,397,7343,3
25543,398,7343,1
25544,1782,7343,1
25545,1802,7343,1
25546,1842,7343,1
25547,1902,7343,1
25548,2023,7343,1
25549,2082,7343,1
25550,2104,7343,1
25551,2122,7343,2
25552,2143,7343,1
25553,2944,7343,1
25554,3542,7343,1
25555,3742,7343,1
25556,3942,7343,3
25557,4744,7343,5
25558,5346,7343,2
25559,5742,7343,1
25560,6342,7343,1
25561,6543,7343,1
25562,7343,7343,374
25563,8942,7343,1
25564,8945,7343,2
25565,9947,7343,1
25566,9949,7343,1
25567,10743,7343,1
25568,11345,7343,1
25569,11542,7343,1
25570,11543,7343,1
25571,13544,7343,4
25572,14342,7343,4
25573,14760,7343,2
25574,15343,7343,1
25575,15546,7343,4
25576,16545,7343,1
25577,17153,7343,1
25578,19747,7343,3
25579,20142,7343,2
25580,21744,7343,1
25581,22948,7343,1
25582,23356,7343,1
25583,25351,7343,1
25584,25354,7343,1
25585,28153,7343,1
25586,28352,7343,1
25587,29957,7343,1
25588,33354,7343,1
25589,36156,7343,1
25590,37156,7343,1
25591,38557,7343,1
25592,38960,7343,1
25593,40758,7343,1
25594,42358,7343,1
25595,42359,7343,1
25596,46158,7343,1
25597,49359,7343,1
25598,52160,7343,1
25599,69854,7343,1
25600,76375,7343,1
25601,79161,7343,1
25602,85963,7343,1
25603,92981,7343,1
25604,97570,7343,1
25605,379,7542,384
25606,380,7542,2
25607,381,7542,5
25608,382,7542,4
25609,383,7542,7
25610,384,7542,3
25611,385,7542,3
25612,386,7542,4
25613,387,7542,2
25614,390,7542,2
25615,392,7542,3
25616,393,7542,1
25617,395,7542,2
25618,396,7542,5
25619,398,7542,1
25620,1702,7542,2
25621,1722,7542,1
25622,1742,7542,2
25623,1782,7542,4
25624,1802,7542,3
25625,1822,7542,1
25626,1862,7542,3
25627,1882,7542,3
25628,1902,7542,5
25629,1982,7542,1
25630,2002,7542,3
25631,2022,7542,1
25632,2023,7542,2
25633,2062,7542,2
25634,2082,7542,2
25635,2104,7542,1
25636,2105,7542,2
25637,2144,7542,2
25638,2145,7542,1
25639,2343,7542,1
25640,2744,7542,1
25641,2942,7542,2
25642,3143,7542,1
25643,3543,7542,1
25644,3742,7542,2
25645,3943,7542,2
25646,4143,7542,3
25647,4144,7542,9
25648,4544,7542,1
25649,4742,7542,2
25650,4743,7542,1
25651,4744,7542,1
25652,4942,7542,3
25653,5342,7542,1
25654,5543,7542,1
25655,5942,7542,1
25656,6146,7542,1
25657,7142,7542,1
25658,7343,7542,1
25659,7542,7542,371
25660,7943,7542,2
25661,8344,7542,1
25662,8544,7542,7
25663,8742,7542,2
25664,8743,7542,1
25665,8744,7542,1
25666,8943,7542,2
25667,9143,7542,1
25668,9145,7542,1
25669,9942,7542,1
25670,10344,7542,1
25671,10542,7542,3
25672,10943,7542,2
25673,10949,7542,1
25674,11143,7542,2
25675,11147,7542,1
25676,11345,7542,1
25677,11348,7542,1
25678,11542,7542,1
25679,12543,7542,1
25680,12544,7542,2
25681,12943,7542,1
25682,13142,7542,1
25683,13342,7542,1
25684,13544,7542,1
25685,14542,7542,1
25686,14748,7542,1
25687,14761,7542,1
25688,15542,7542,2
25689,15545,7542,3
25690,16356,7542,1
25691,16556,7542,3
25692,16557,7542,1
25693,16944,7542,1
25694,17342,7542,2
25695,17744,7542,1
25696,19143,7542,1
25697,19750,7542,1
25698,21343,7542,1
25699,22342,7542,1
25700,22946,7542,1
25701,24552,7542,1
25702,25752,7542,1
25703,28152,7542,1
25704,29552,7542,2
25705,30356,7542,1
25706,34157,7542,2
25707,38356,7542,1
25708,40156,7542,1
25709,45957,7542,1
25710,47556,7542,1
25711,48556,7542,1
25712,48957,7542,1
25713,51158,7542,1
25714,53558,7542,1
25715,63159,7542,1
25716,66160,7542,1
25717,68158,7542,1
25718,69569,7542,1
25719,69767,7542,1
25720,70561,7542,1
25721,71359,7542,1
25722,71970,7542,1
25723,81968,7542,1
25724,122365,7542,1
25725,79964,7542,1
25726,128965,7542,1
25727,379,7742,82
25728,380,7742,1
25729,381,7742,2
25730,382,7742,3
25731,383,7742,2
25732,385,7742,1
25733,386,7742,1
25734,387,7742,1
25735,388,7742,2
25736,389,7742,1
25737,390,7742,2
25738,392,7742,1
25739,394,7742,2
25740,395,7742,3
25741,398,7742,1
25742,1682,7742,1
25743,1762,7742,1
25744,1782,7742,3
25745,1802,7742,1
25746,1882,7742,2
25747,1902,7742,2
25748,1922,7742,1
25749,1982,7742,1
25750,2042,7742,1
25751,2062,7742,4
25752,2083,7742,1
25753,2102,7742,1
25754,2143,7742,1
25755,2144,7742,2
25756,2146,7742,1
25757,2147,7742,1
25758,2943,7742,2
25759,3142,7742,1
25760,3543,7742,1
25761,3742,7742,1
25762,4144,7742,6
25763,4544,7742,1
25764,4942,7742,12
25765,5144,7742,1
25766,5942,7742,3
25767,6142,7742,1
25768,6342,7742,1
25769,6746,7742,10
25770,7542,7742,1
25771,7742,7742,199
25772,7942,7742,1
25773,7943,7742,1
25774,8343,7742,1
25775,8344,7742,4
25776,8543,7742,1
25777,8544,7742,1
25778,8742,7742,1
25779,8943,7742,1
25780,9145,7742,1
25781,9953,7742,1
25782,10542,7742,3
25783,10745,7742,1
25784,11348,7742,1
25785,11743,7742,2
25786,14742,7742,1
25787,14748,7742,1
25788,14750,7742,1
25789,15344,7742,1
25790,15942,7742,1
25791,16552,7742,2
25792,16757,7742,2
25793,17143,7742,1
25794,17151,7742,1
25795,19543,7742,1
25796,20948,7742,2
25797,28753,7742,1
25798,30555,7742,1
25799,45957,7742,1
25800,46557,7742,1
25801,49156,7742,2
25802,53758,7742,1
25803,59360,7742,1
25804,60358,7742,1
25805,63959,7742,1
25806,64560,7742,1
25807,68358,7742,1
25808,69158,7742,1
25809,69790,7742,1
25810,70183,7742,1
25811,115367,7742,1
25812,128563,7742,1
25813,379,7743,152
25814,380,7743,3
25815,381,7743,3
25816,382,7743,3
25817,384,7743,2
25818,385,7743,2
25819,386,7743,4
25820,387,7743,3
25821,388,7743,1
25822,389,7743,4
25823,390,7743,2
25824,391,7743,1
25825,392,7743,1
25826,393,7743,1
25827,394,7743,1
25828,395,7743,48
25829,397,7743,1
25830,398,7743,1
25831,399,7743,1
25832,1682,7743,3
25833,1702,7743,2
25834,1722,7743,2
25835,1742,7743,1
25836,1762,7743,2
25837,1822,7743,1
25838,1842,7743,1
25839,1882,7743,2
25840,1902,7743,1
25841,1942,7743,1
25842,1982,7743,2
25843,2022,7743,1
25844,2023,7743,1
25845,2042,7743,5
25846,2062,7743,1
25847,2082,7743,17
25848,2084,7743,1
25849,2102,7743,1
25850,2103,7743,3
25851,2144,7743,1
25852,2342,7743,1
25853,2742,7743,1
25854,2743,7743,2
25855,2942,7743,1
25856,3943,7743,1
25857,3944,7743,2
25858,4143,7743,1
25859,4144,7743,1
25860,4342,7743,1
25861,5142,7743,2
25862,5143,7743,2
25863,5144,7743,1
25864,6142,7743,1
25865,6146,7743,1
25866,6542,7743,1
25867,7542,7743,2
25868,7742,7743,1
25869,7743,7743,196
25870,7942,7743,1
25871,8344,7743,1
25872,8542,7743,1
25873,8742,7743,1
25874,8943,7743,2
25875,8948,7743,1
25876,9142,7743,1
25877,9145,7743,1
25878,9146,7743,1
25879,9542,7743,1
25880,9947,7743,1
25881,10342,7743,1
25882,10345,7743,1
25883,11743,7743,1
25884,13743,7743,3
25885,14543,7743,2
25886,14942,7743,1
25887,15142,7743,1
25888,16144,7743,1
25889,16946,7743,1
25890,17154,7743,1
25891,17342,7743,1
25892,19142,7743,1
25893,19944,7743,1
25894,19948,7743,1
25895,20342,7743,1
25896,20742,7743,1
25897,20949,7743,1
25898,23753,7743,1
25899,25152,7743,1
25900,26152,7743,1
25901,27555,7743,1
25902,28554,7743,1
25903,30352,7743,1
25904,31353,7743,1
25905,31553,7743,1
25906,32552,7743,1
25907,36557,7743,1
25908,36761,7743,1
25909,47357,7743,1
25910,50156,7743,1
25911,50561,7743,1
25912,60759,7743,1
25913,66158,7743,1
25914,71571,7743,1
25915,73164,7743,1
25916,76183,7743,1
25917,77772,7743,1
25918,115363,7743,1
25919,127772,7743,1
25920,130763,7743,1
25921,379,7942,41
25922,380,7942,2
25923,382,7942,1
25924,383,7942,6
25925,384,7942,2
25926,385,7942,3
25927,386,7942,1
25928,387,7942,2
25929,388,7942,2
25930,389,7942,1
25931,390,7942,2
25932,391,7942,12
25933,393,7942,2
25934,394,7942,3
25935,395,7942,1
25936,397,7942,1
25937,398,7942,1
25938,1682,7942,1
25939,1842,7942,2
25940,1942,7942,1
25941,1962,7942,8
25942,1982,7942,1
25943,2146,7942,1
25944,3943,7942,1
25945,5142,7942,1
25946,6743,7942,1
25947,6744,7942,1
25948,6747,7942,1
25949,7942,7942,95
25950,8144,7942,1
25951,8145,7942,2
25952,8342,7942,29
25953,8543,7942,1
25954,8947,7942,1
25955,8948,7942,7
25956,9950,7942,1
25957,10742,7942,1
25958,10744,7942,1
25959,13744,7942,1
25960,16557,7942,1
25961,16947,7942,1
25962,17153,7942,1
25963,19542,7942,2
25964,23352,7942,1
25965,23551,7942,1
25966,30354,7942,1
25967,33354,7942,1
25968,35756,7942,1
25969,38960,7942,1
25970,60762,7942,2
25971,61960,7942,1
25972,69558,7942,2
25973,69971,7942,1
25974,69986,7942,1
25975,71166,7942,1
25976,71186,7942,1
25977,71192,7942,1
25978,71378,7942,1
25979,71960,7942,1
25980,69589,7942,2
25981,379,7943,81
25982,380,7943,1
25983,382,7943,6
25984,384,7943,1
25985,391,7943,2
25986,392,7943,3
25987,393,7943,1
25988,394,7943,1
25989,396,7943,2
25990,397,7943,1
25991,1682,7943,1
25992,1742,7943,1
25993,1762,7943,1
25994,1782,7943,1
25995,1802,7943,1
25996,1882,7943,1
25997,1902,7943,1
25998,2002,7943,2
25999,2042,7943,1
26000,2062,7943,1
26001,2063,7943,1
26002,2082,7943,1
26003,2342,7943,1
26004,3143,7943,1
26005,3742,7943,1
26006,3945,7943,1
26007,4544,7943,1
26008,4942,7943,3
26009,5346,7943,1
26010,5942,7943,3
26011,6143,7943,1
26012,6144,7943,1
26013,6746,7943,1
26014,7542,7943,1
26015,7943,7943,114
26016,8344,7943,1
26017,8544,7943,2
26018,9143,7943,4
26019,9954,7943,1
26020,10343,7943,1
26021,10949,7943,1
26022,11742,7943,1
26023,11743,7943,1
26024,12544,7943,12
26025,14344,7943,1
26026,14754,7943,1
26027,15143,7943,1
26028,16342,7943,1
26029,16349,7943,1
26030,16356,7943,1
26031,16552,7943,3
26032,16757,7943,5
26033,17342,7943,1
26034,20744,7943,2
26035,23352,7943,1
26036,34156,7943,2
26037,34158,7943,1
26038,39161,7943,1
26039,79967,7943,1
26040,80161,7943,1
26041,379,7944,19
26042,380,7944,1
26043,382,7944,1
26044,384,7944,1
26045,386,7944,5
26046,387,7944,1
26047,389,7944,1
26048,391,7944,1
26049,392,7944,2
26050,394,7944,1
26051,395,7944,1
26052,398,7944,7
26053,1822,7944,2
26054,1902,7944,2
26055,2022,7944,1
26056,2147,7944,1
26057,2742,7944,4
26058,3945,7944,2
26059,4144,7944,1
26060,4743,7944,1
26061,4942,7944,1
26062,5543,7944,1
26063,6543,7944,1
26064,7944,7944,93
26065,8543,7944,1
26066,9142,7944,1
26067,9546,7944,1
26068,9946,7944,1
26069,9951,7944,1
26070,11346,7944,3
26071,14760,7944,1
26072,15742,7944,1
26073,16747,7944,1
26074,16750,7944,1
26075,17144,7944,1
26076,17148,7944,1
26077,18542,7944,1
26078,19545,7944,1
26079,19948,7944,1
26080,20744,7944,1
26081,23355,7944,3
26082,23357,7944,1
26083,47556,7944,1
26084,56162,7944,1
26085,69359,7944,1
26086,76372,7944,1
26087,87967,7944,1
26088,379,8142,42
26089,380,8142,2
26090,381,8142,2
26091,382,8142,8
26092,383,8142,50
26093,384,8142,1
26094,385,8142,1
26095,386,8142,4
26096,387,8142,5
26097,388,8142,3
26098,389,8142,1
26099,390,8142,1
26100,391,8142,4
26101,392,8142,3
26102,394,8142,1
26103,395,8142,1
26104,397,8142,2
26105,398,8142,3
26106,399,8142,1
26107,1702,8142,1
26108,1722,8142,1
26109,1762,8142,2
26110,1822,8142,7
26111,1842,8142,6
26112,1862,8142,2
26113,1882,8142,1
26114,1902,8142,1
26115,1982,8142,1
26116,2002,8142,1
26117,2063,8142,1
26118,2083,8142,3
26119,2084,8142,2
26120,2102,8142,1
26121,2104,8142,1
26122,2943,8142,1
26123,2944,8142,2
26124,3143,8142,1
26125,3942,8142,2
26126,4742,8142,2
26127,5342,8142,1
26128,5346,8142,1
26129,6144,8142,2
26130,6145,8142,1
26131,6743,8142,4
26132,6744,8142,2
26133,6745,8142,1
26134,6746,8142,1
26135,7142,8142,1
26136,7145,8142,1
26137,7944,8142,1
26138,8142,8142,536
26139,8145,8142,3
26140,8342,8142,1
26141,8942,8142,1
26142,8947,8142,1
26143,9342,8142,3
26144,9951,8142,1
26145,9952,8142,1
26146,10345,8142,2
26147,12542,8142,1
26148,12546,8142,16
26149,12942,8142,3
26150,13742,8142,2
26151,14754,8142,1
26152,15144,8142,1
26153,16349,8142,1
26154,16355,8142,1
26155,16756,8142,1
26156,17156,8142,1
26157,17157,8142,1
26158,17158,8142,25
26159,18142,8142,6
26160,19742,8142,1
26161,19745,8142,1
26162,19946,8142,1
26163,20545,8142,1
26164,21342,8142,1
26165,22342,8142,1
26166,24151,8142,1
26167,25351,8142,1
26168,25554,8142,5
26169,29556,8142,1
26170,29956,8142,1
26171,30355,8142,1
26172,30551,8142,1
26173,35357,8142,9
26174,36760,8142,1
26175,38158,8142,1
26176,41957,8142,5
26177,45958,8142,6
26178,50958,8142,1
26179,54358,8142,1
26180,57359,8142,1
26181,57558,8142,1
26182,60561,8142,1
26183,60758,8142,1
26184,60960,8142,1
26185,64560,8142,3
26186,65358,8142,4
26187,66960,8142,5
26188,69775,8142,1
26189,69788,8142,1
26190,69977,8142,1
26191,70366,8142,1
26192,70389,8142,4
26193,70960,8142,3
26194,71361,8142,1
26195,71758,8142,1
26196,71972,8142,1
26197,76163,8142,2
26198,76173,8142,1
26199,76366,8142,1
26200,77568,8142,2
26201,83766,8142,1
26202,85973,8142,3
26203,86363,8142,1
26204,120167,8142,1
26205,69589,8142,1
26206,72169,8142,1
26207,84965,8142,1
26208,379,8143,41
26209,380,8143,4
26210,381,8143,2
26211,382,8143,6
26212,385,8143,1
26213,386,8143,2
26214,387,8143,2
26215,388,8143,2
26216,389,8143,13
26217,390,8143,2
26218,392,8143,6
26219,396,8143,2
26220,397,8143,1
26221,1702,8143,1
26222,1782,8143,1
26223,1842,8143,1
26224,1902,8143,3
26225,1962,8143,1
26226,2002,8143,1
26227,2062,8143,1
26228,2083,8143,1
26229,2105,8143,1
26230,2122,8143,2
26231,2144,8143,3
26232,2145,8143,1
26233,3143,8143,1
26234,3542,8143,1
26235,3942,8143,1
26236,3944,8143,1
26237,4542,8143,2
26238,5143,8143,1
26239,5145,8143,3
26240,5342,8143,1
26241,6142,8143,1
26242,6145,8143,2
26243,6743,8143,1
26244,6747,8143,1
26245,7142,8143,2
26246,7144,8143,2
26247,7343,8143,1
26248,8143,8143,300
26249,8745,8143,1
26250,8943,8143,1
26251,8947,8143,2
26252,9542,8143,1
26253,9742,8143,3
26254,10346,8143,1
26255,10743,8143,1
26256,10745,8143,3
26257,11144,8143,1
26258,11348,8143,1
26259,12546,8143,1
26260,12548,8143,1
26261,13543,8143,2
26262,13544,8143,1
26263,14342,8143,1
26264,14748,8143,1
26265,14752,8143,1
26266,15144,8143,2
26267,16348,8143,1
26268,16547,8143,2
26269,22742,8143,2
26270,23551,8143,1
26271,26551,8143,1
26272,32957,8143,1
26273,43158,8143,1
26274,45956,8143,1
26275,55558,8143,1
26276,69796,8143,1
26277,69847,8143,1
26278,70195,8143,1
26279,79362,8143,1
26280,84765,8143,1
26281,86194,8143,1
26282,87765,8143,3
26283,93367,8143,1
26284,98764,8143,1
26285,78570,8143,1
26286,379,8144,28
26287,380,8144,2
26288,381,8144,1
26289,383,8144,13
26290,384,8144,2
26291,385,8144,1
26292,386,8144,1
26293,387,8144,5
26294,388,8144,2
26295,390,8144,1
26296,391,8144,19
26297,394,8144,4
26298,395,8144,1
26299,397,8144,2
26300,398,8144,3
26301,399,8144,3
26302,1682,8144,1
26303,1702,8144,1
26304,1822,8144,1
26305,1862,8144,1
26306,1902,8144,1
26307,1962,8144,2
26308,1982,8144,1
26309,2063,8144,6
26310,3142,8144,1
26311,3143,8144,1
26312,3342,8144,1
26313,5142,8144,1
26314,6144,8144,3
26315,6342,8144,1
26316,6744,8144,2
26317,6745,8144,1
26318,6746,8144,1
26319,7145,8144,2
26320,8144,8144,183
26321,8145,8144,2
26322,8342,8144,2
26323,8345,8144,3
26324,8543,8144,7
26325,8945,8144,1
26326,8948,8144,5
26327,9343,8144,1
26328,9945,8144,1
26329,9951,8144,1
26330,10542,8144,1
26331,11345,8144,1
26332,12545,8144,1
26333,14942,8144,1
26334,15343,8144,1
26335,16555,8144,1
26336,19542,8144,1
26337,19943,8144,1
26338,22142,8144,1
26339,30152,8144,1
26340,32552,8144,1
26341,34364,8144,1
26342,35756,8144,1
26343,42958,8144,2
26344,46757,8144,2
26345,51961,8144,1
26346,58558,8144,1
26347,64758,8144,1
26348,65359,8144,2
26349,69375,8144,3
26350,69775,8144,4
26351,69853,8144,1
26352,69977,8144,1
26353,71161,8144,1
26354,76162,8144,1
26355,79962,8144,5
26356,84765,8144,1
26357,85764,8144,2
26358,85773,8144,1
26359,85781,8144,1
26360,86362,8144,1
26361,96163,8144,1
26362,110764,8144,1
26363,116363,8144,2
26364,115763,8144,3
26365,76164,8144,1
26366,83764,8144,1
