1184,1186
516,1017
448,1372
572,4
126,1745
2397,266
6,565
160,858
861,775
793,1140
1484,225
2479,3
1306,3
320,1447
673,210
176,9
527,429
619,244
596,553
544,313
1045,673
1859,163
684,591
213,214
497,306
1447,82
1328,2
229,2031
174,2492
259,2321
1710,62
644,170
528,170
495,1721
534,626
164,603
484,1857
1362,92
2049,150
1342,103
1379,283
597,98
383,386
627,593
845,526
582,211
272,907
476,586
1533,256
591,480
1401,292
162,230
1371,397
586,705
101,2014
805,666
689,1438
609,178
107,1040
446,1085
253,943
33,1832
259,2208
1267,46
1318,669
301,2346
1946,472
217,1262
33,703
895,140
4,746
29,223
286,2078
2331,245
2131,1329
655,1736
459,975
148,1313
303,1608
190,439
338,1216
634,347
2419,347
1394,157
326,294
516,302
609,342
563,145
293,490
286,1641
748,387
460,461
201,752
591,746
966,107
837,7
54,1371
2253,37
460,393
591,1912
141,1174
690,837
541,426
6,1239
36,2371
241,1848
185,1075
112,1185
699,846
1921,31
499,213
1108,610
837,720
1192,482
902,732
475,783
714,12
251,1833
99,1303
82,231
616,757
456,1291
566,1291
2241,111
346,721
281,1321
590,907
455,638
247,226
1551,1733
26,141
1406,673
1887,206
176,685
363,1425
400,837
1603,1604
309,511
173,935
1056,660
404,176
959,659
179,477
301,2101
833,118
927,209
602,79
511,762
1334,798
445,1494
2535,162
1908,19
252,967
1354,837
815,117
952,346
208,1631
1247,812
685,153
963,159
84,206
984,453
751,2180
1094,446
378,1284
453,987
573,745
42,312
496,793
1720,494
2296,7
265,1636
489,293
2427,264
1504,288
1125,77
1475,385
38,570
322,1010
1026,267
617,590
1147,2061
1470,246
873,134
92,1082
396,766
96,2474
518,857
171,2271
1303,179
229,491
1060,761
316,16
1485,1484
16,1972
247,1673
281,1656
1379,57
451,608
674,361
117,1707
824,341
1689,93
2233,146
905,477
661,1457
67,159
606,2427
751,1060
203,210
2377,345
680,272
177,641
1852,98
802,516
365,600
27,1516
78,545
117,777
500,45
1173,191
2098,3
1396,88
426,709
151,1767
334,2128
680,548
1753,124
535,461
243,359
693,2204
321,253
326,2010
242,152
463,939
448,384
9,367
803,346
206,904
1271,101
460,361
1306,837
1393,1211
1847,206
12,561
955,899
916,123
37,2265
227,1087
1255,120
1138,253
938,306
239,889
136,649
592,243
346,606
1096,942
230,11
293,95
1041,452
268,234
545,259
17,1735
879,532
376,2377
313,618
458,323
186,1771
557,133
533,1832
1436,1356
312,671
69,98
957,81
2100,81
2210,100
97,1121
1261,16
2363,106
845,1492
1547,877
499,342
107,747
445,966
1140,308
273,1860
587,1730
411,125
485,540
409,1322
1075,695
507,1785
505,506
218,968
889,891
794,482
695,279
245,147
486,1859
425,1187
548,811
1358,690
1392,722
1604,387
37,306
1556,597
825,259
479,742
1367,418
1545,83
1075,1044
287,797
1307,248
309,424
80,534
2072,95
243,556
240,751
225,664
740,370
69,835
723,209
109,2052
652,315
2325,1565
644,306
1157,88
69,497
183,2358
609,299
1018,177
247,2075
390,130
58,706
347,22
2265,164
1382,164
547,414
1694,414
259,400
1070,738
937,1154
2193,10
526,572
1309,1733
2417,494
674,253
577,1808
136,1445
416,488
186,456
1259,217
984,985
1465,254
343,435
1119,188
57,1767
742,133
1321,443
508,2412
295,57
1561,136
379,1296
1605,256
193,362
846,845
958,659
824,463
101,1708
369,1105
2181,83
245,1321
449,1563
484,528
373,1304
961,743
188,222
732,274
491,521
171,1883
2302,246
554,1138
209,2368
2021,172
610,1394
1912,74
108,258
874,666
404,251
318,2495
591,594
514,302
38,1703
857,93
1157,354
1274,101
845,1242
1844,812
173,2321
572,369
952,798
440,1300
564,2138
443,2122
878,109
1693,112
716,1253
340,2316
2105,174
1566,1002
2271,197
1284,105
701,1457
118,1147
213,2288
467,322
232,927
497,227
1979,301
153,693
555,142
591,511
565,2149
325,414
905,341
1609,338
66,103
1353,66
1530,139
188,395
740,622
496,251
382,720
961,744
8,1290
798,648
134,2270
837,1568
505,442
46,2406
141,1051
1269,893
228,683
218,65
8,1101
1621,530
2339,42
518,1844
818,681
441,127
1009,223
353,414
213,326
447,1567
155,499
315,497
331,954
616,376
1184,537
616,672
686,687
328,964
10,2187
1473,688
250,1203
222,929
1012,176
352,701
2474,155
732,1457
931,1457
936,186
456,21
1912,602
163,384
260,586
56,1412
480,409
334,749
748,211
562,561
908,571
1435,106
546,231
784,5
412,722
397,470
29,555
658,1756
472,318
1819,13
505,215
596,406
1134,734
353,1236
743,323
429,2237
1664,183
726,207
2,1328
300,2283
1833,100
1129,639
909,104
175,1585
1548,1494
554,404
347,633
130,807
423,1614
516,647
2151,247
178,455
680,648
794,400
1004,400
723,1583
481,260
205,2206
220,480
677,503
273,379
468,1139
94,226
669,363
1427,366
1284,579
693,251
264,2479
1459,230
589,178
1733,391
1030,1031
113,246
158,373
698,343
68,1028
19,1458
241,1508
347,2163
530,1562
339,553
238,751
86,617
1318,808
422,459
27,277
288,365
1417,318
80,1738
599,984
1001,575
650,307
1019,325
2053,65
131,2389
603,507
85,1141
309,306
383,332
327,714
894,640
208,1271
52,3
831,805
1332,209
2271,212
1162,113
1388,173
793,141
1740,728
87,385
481,1912
606,621
881,383
80,980
1795,46
812,486
72,1381
572,1656
1501,246
170,220
221,878
934,224
596,1152
2196,10
476,912
1511,204
496,393
333,2009
416,420
1384,57
1309,69
445,1859
421,404
55,1580
2526,334
44,908
946,1583
452,574
689,299
656,299
2131,442
1230,295
214,469
299,1306
530,1852
137,988
293,2526
291,1776
423,1100
2017,111
508,475
781,1128
263,363
274,1868
272,966
739,271
1789,893
80,981
351,1550
269,1286
160,1557
554,381
1911,3
71,10
41,1515
856,177
114,2032
1694,136
1475,230
1547,225
217,405
912,321
510,117
2298,358
535,544
129,1096
638,279
501,279
693,1034
419,1432
184,32
274,270
1390,67
279,1334
198,345
1025,76
136,405
463,998
444,428
1813,36
922,303
439,600
324,651
832,43
311,558
342,1336
2415,80
1822,122
462,902
435,1756
243,233
320,505
197,1393
1780,6
735,467
104,254
254,882
660,137
160,2199
955,614
157,341
216,1159
268,779
373,859
1561,526
544,129
261,10
1694,1013
831,1857
1107,1602
32,762
135,249
1436,258
551,150
1736,627
1211,1439
428,445
90,2072
1271,45
588,481
159,809
311,220
274,938
494,1236
2324,272
1822,120
1037,209
976,205
128,1188
1786,134
1134,639
254,387
27,926
916,419
1060,1062
177,497
444,2228
449,1801
521,1119
308,86
1271,140
363,554
124,1102
2543,377
701,548
1403,136
206,172
641,325
1909,77
91,1842
1192,677
517,1349
448,359
1157,427
380,2121
946,726
445,1561
532,797
17,1703
1931,2053
437,401
168,1141
715,1373
53,737
137,2101
1405,111
1035,202
455,357
52,1077
1681,196
1257,16
600,912
1589,1604
744,1551
1589,463
792,540
517,591
383,352
2233,44
2405,81
728,619
415,889
1253,740
710,508
648,610
185,1787
97,1656
424,705
191,691
1802,318
1348,211
133,425
306,827
201,1292
485,445
203,1091
1825,263
480,437
270,1299
1322,1324
649,447
209,81
518,1336
1034,31
1053,131
362,1547
583,343
252,1741
67,970
177,1226
152,599
795,300
636,530
736,648
661,648
161,769
1136,106
99,383
90,1181
2163,144
749,334
308,2075
1366,465
457,384
424,183
292,10
1391,26
850,752
330,915
864,666
612,1364
474,280
394,1740
112,2270
1496,6
389,2366
564,56
201,281
280,629
2424,109
325,2354
207,1394
1912,566
60,1473
227,1066
423,671
1789,432
289,1877
271,1082
170,282
332,455
656,2449
213,354
22,1207
155,43
246,1241
912,601
76,1097
154,1048
382,1157
1847,715
351,4
1612,272
1979,168
1369,664
612,611
438,170
176,1637
320,1114
984,327
40,970
290,583
1403,597
1118,440
609,157
440,561
241,2450
2215,45
703,274
230,939
485,793
180,1663
195,61
758,390
6,484
597,544
1122,596
573,1657
626,732
665,530
498,158
252,755
517,1529
280,2288
985,1070
123,971
270,2324
176,1416
749,446
1187,254
211,1010
194,1081
349,472
948,119
866,635
693,694
451,744
81,1048
1334,1754
416,202
879,1139
745,457
328,2066
278,207
708,535
1003,400
584,103
1629,103
443,1036
137,1413
442,938
251,137
953,152
1821,76
552,621
69,437
85,682
437,2121
767,243
423,424
614,1380
598,568
12,2205
1875,146
508,31
268,176
574,4
377,905
377,378
1184,775
731,205
561,761
247,1198
508,419
106,307
2371,265
267,855
435,952
9,1237
106,1096
164,1124
228,1603
190,309
605,749
711,236
315,2405
176,638
395,2202
373,1333
424,425
8,2417
299,234
409,142
934,225
2007,308
2292,59
1085,43
470,424
1011,219
327,738
157,965
705,8
1313,436
1317,484
229,777
2196,21
369,1144
2283,258
511,744
1825,212
1489,335
965,430
208,886
227,664
1860,182
414,943
2063,166
748,102
742,414
437,883
635,1257
656,52
265,677
703,1457
987,247
648,567
1154,762
378,1644
130,378
619,1207
1621,846
534,2327
708,184
562,233
878,493
155,1093
848,88
389,767
160,634
735,534
1494,145
248,513
243,190
239,76
898,136
40,252
2300,478
443,444
424,63
212,748
214,215
32,327
263,675
345,355
1108,448
1320,124
629,789
540,984
835,17
87,483
422,710
99,1241
1797,44
1333,44
556,241
1169,301
668,530
1587,465
776,183
6,805
913,158
82,933
842,392
1147,900
407,639
318,2232
776,1494
43,1085
661,1478
477,203
664,1543
1736,959
229,331
32,184
1268,632
205,2442
2083,3
309,213
111,2201
1778,154
844,1240
672,531
620,120
949,114
306,437
9,359
251,1795
109,1112
558,1548
1278,851
9,600
290,2141
181,853
2474,131
2128,144
375,721
1470,481
596,1681
217,1950
609,1566
397,928
1001,463
218,309
601,309
510,548
275,141
1365,610
811,244
535,333
1332,808
130,1842
318,973
535,363
183,1611
2035,250
123,217
1392,837
596,454
391,293
837,411
503,160
281,547
914,132
2373,40
368,600
197,365
90,48
775,221
286,1416
161,29
1416,1070
1175,139
623,1154
218,469
306,2274
398,889
94,1841
305,1139
56,1702
1994,265
1561,1351
220,24
4,285
90,1921
486,280
1566,690
2009,117
696,677
645,248
2131,656
1437,1356
1070,1332
86,310
271,369
954,207
228,505
295,2368
535,426
1117,557
394,176
720,3
1898,79
1568,571
56,1775
351,1226
1528,66
265,811
251,488
688,211
380,1574
186,1147
517,1017
1395,736
1135,1128
137,2051
821,702
216,1269
804,223
82,411
228,857
355,354
53,411
219,384
172,88
682,136
344,766
521,484
57,1042
957,19
326,823
301,951
205,331
1294,184
214,47
769,161
1495,6
541,2117
79,355
427,1187
1206,144
2204,144
765,32
1612,103
555,513
368,2279
1010,241
604,905
399,1432
354,1111
102,2291
163,2314
565,1852
21,1415
1166,302
905,748
937,1322
1002,1470
494,858
530,1862
51,1635
1612,164
1984,164
259,1438
220,628
550,1728
428,461
328,1664
222,396
188,1241
1291,153
1461,258
469,651
16,2188
634,16
991,135
1192,1128
137,495
704,167
428,818
414,415
178,1120
154,43
2255,134
751,752
1045,238
1735,472
1069,526
169,769
874,343
2533,156
1157,318
550,656
244,271
411,993
2009,109
390,153
802,114
145,1237
1556,146
939,255
340,2321
612,1438
325,59
1463,587
123,2406
566,283
1904,44
675,95
717,6
1012,1181
2300,179
706,179
1169,90
736,1139
1763,436
26,836
244,313
1351,289
417,1058
259,341
309,287
2274,1946
458,572
365,18
481,1564
1427,627
217,1414
90,778
845,1316
674,675
216,2167
375,795
703,548
436,958
86,1590
423,1080
286,1493
803,694
378,1574
486,1123
601,506
273,555
213,1992
148,674
179,547
189,1064
284,1086
354,1384
721,346
1931,449
353,1022
89,778
2136,10
429,145
123,716
903,673
612,341
526,427
36,696
1844,831
236,511
1012,544
719,837
603,641
48,508
320,1519
1452,198
598,378
1053,172
282,83
241,885
281,1085
1714,101
2237,101
674,383
44,1102
2,441
607,725
178,2307
380,243
792,793
1990,173
448,953
1221,118
465,400
397,448
310,346
451,1020
1617,95
560,95
235,1307
1365,956
208,259
11,759
2149,71
79,333
2177,1083
209,1091
151,2531
145,1780
70,1931
88,1301
1001,207
597,366
286,521
1589,260
1893,247
626,382
491,659
793,650
2530,43
511,1019
184,1677
281,995
377,1123
1460,69
1040,264
399,435
182,1252
803,486
432,449
831,715
158,243
279,2202
1207,134
209,1036
175,612
622,406
506,90
2,463
813,180
881,2180
699,288
587,1789
371,491
2123,335
955,956
260,2168
110,379
616,719
266,238
755,130
1345,345
441,2129
2133,10
168,293
256,1005
1128,1129
108,747
243,938
511,592
1314,891
525,445
588,375
573,285
1127,132
61,1825
736,170
338,1418
761,705
51,979
279,277
948,198
1403,492
496,363
318,1458
1670,302
568,519
4,323
60,840
326,810
302,2288
746,1017
999,15
417,744
858,318
862,20
355,244
315,1073
2234,622
1690,1192
884,496
840,289
1852,289
701,1139
318,1122
382,1852
579,266
61,840
335,943
449,1437
366,864
272,905
842,263
272,378
1520,74
323,574
401,1334
276,343
277,1633
1348,451
800,264
1708,27
645,246
2121,66
878,95
701,95
1842,81
1456,81
353,2027
837,259
2474,97
556,84
655,362
453,842
204,2376
519,518
537,984
277,695
566,757
41,1009
148,623
1030,580
38,311
341,1301
301,2495
439,93
561,229
260,1320
895,118
46,1821
525,176
493,393
672,234
168,391
475,419
482,964
1166,136
722,398
291,791
546,1551
493,404
131,568
685,600
163,889
1517,159
448,390
789,1206
1348,350
507,1695
1118,151
806,151
1473,125
9,791
379,152
2215,557
486,137
417,1086
609,1567
155,1096
176,1116
1566,254
481,482
666,1620
745,425
1564,154
724,690
1381,385
1992,205
2055,113
1982,148
501,153
1761,173
185,1988
368,589
336,15
813,877
267,2358
1581,946
671,539
282,627
4,450
292,2021
1460,156
1430,156
1596,222
618,340
877,597
454,597
429,1243
943,44
20,2230
419,369
3,1048
792,811
9,2216
16,869
657,361
435,361
592,1244
709,592
417,589
1924,79
586,337
506,221
301,2098
479,480
385,1329
731,61
50,117
308,495
6,2402
2136,524
337,1199
194,406
958,265
1497,1067
147,1349
994,103
1427,177
133,480
339,1912
2450,27
18,45
507,194
37,2276
524,563
337,605
1589,157
511,1186
9,1117
220,447
420,827
370,1094
377,1906
148,1459
2265,37
234,2129
1897,465
191,884
609,626
477,511
277,676
441,234
1543,288
1142,39
838,468
2088,3
427,1425
1338,54
1388,303
1504,666
881,221
252,1745
204,623
566,389
215,2009
37,1996
178,1414
273,231
884,12
313,270
465,1216
373,1216
175,2342
129,287
2535,143
883,621
443,1327
601,129
419,1608
1648,66
354,387
1394,259
956,993
266,43
168,1226
24,169
908,415
683,637
1832,77
339,1909
355,137
287,137
877,845
425,943
2208,47
213,1116
530,2079
552,318
398,1589
1205,472
548,209
1626,62
229,560
737,277
979,80
469,2180
1395,127
101,1313
354,480
494,366
641,136
430,160
655,773
179,1402
414,2291
490,61
15,446
9,318
494,1741
1825,184
17,109
375,1116
728,983
861,292
1157,703
281,1320
825,394
179,2453
333,312
533,1457
779,183
6,526
80,2121
674,483
597,1396
1953,1694
979,106
89,777
611,726
471,480
16,848
1299,468
302,114
73,2453
513,514
309,748
216,1248
922,595
125,1462
884,130
230,567
1825,187
754,452
479,358
495,879
1747,3
1161,303
455,456
80,979
167,580
1290,124
189,162
1508,205
34,1515
197,34
2252,16
204,1459
805,526
154,1564
227,878
1495,1067
333,1237
128,312
1237,9
259,1365
399,1364
1017,89
1112,225
197,766
1138,95
565,1862
1135,109
792,393
769,770
79,756
320,1113
256,74
387,212
9,1089
681,288
1937,156
675,168
345,1931
879,227
486,488
1010,44
1736,379
219,936
549,318
2370,117
123,636
995,472
1891,113
516,248
1117,133
511,184
959,1832
786,45
1746,193
889,44
1322,800
1887,1128
1732,69
527,1622
980,642
232,1302
1635,382
586,368
602,1912
309,78
964,207
1106,120
747,120
803,109
1332,429
2140,70
1571,70
1572,131
1594,465
689,1567
502,171
496,675
299,259
1437,259
213,332
1513,159
338,756
182,519
81,1057
200,1914
334,370
1961,74
183,31
1834,217
415,1108
347,1958
1491,1240
26,314
16,866
482,1322
114,785
1530,158
97,1657
94,190
27,1654
1273,292
331,1306
1831,660
293,294
829,789
72,2470
99,545
2516,247
265,810
734,188
1862,11
1463,239
694,145
167,1746
1733,1728
289,524
486,318
1591,229
555,442
576,322
438,267
277,1122
1591,168
314,1173
914,125
116,485
599,278
576,327
2089,55
532,244
1816,80
282,177
522,1318
1579,148
1577,148
476,176
468,207
469,240
464,463
101,2005
685,400
437,1352
400,554
948,3
22,472
193,1303
427,1243
485,762
208,1158
562,818
325,578
813,225
1414,290
559,1495
556,276
824,234
770,392
160,1503
251,1461
78,791
86,1313
239,416
298,1387
442,462
33,620
171,502
322,379
358,254
448,938
1802,603
655,649
448,251
1023,58
106,2371
10,1091
1611,250
422,711
1593,119
1620,160
100,2026
342,1366
1314,1244
74,1005
107,624
1348,267
229,1621
1812,67
1019,762
227,1559
478,705
1242,6
683,320
280,1795
904,531
904,1056
651,1139
845,429
1159,135
1490,530
79,480
452,1026
404,83
1602,7
389,905
1612,90
1081,92
447,544
394,544
613,1004
1093,155
761,760
883,442
7,1897
701,254
1606,223
16,1985
326,327
168,491
781,2419
422,326
840,158
260,300
2237,245
250,249
246,1608
89,1675
1243,182
561,288
725,196
827,431
2293,289
1614,423
1578,338
300,2132
353,744
138,373
444,429
533,272
1485,449
688,341
218,1083
316,217
130,447
663,69
2138,71
486,332
1750,3
1051,3
1592,3
395,309
1909,19
533,548
274,1401
2353,79
994,266
566,527
1681,133
309,682
2138,276
457,591
958,1832
270,582
591,748
1670,419
1247,261
1904,144
103,379
640,99
1362,235
462,568
935,125
153,545
183,2005
909,908
614,1336
12,1140
449,1545
608,1364
111,290
841,622
210,855
95,439
739,148
971,51
134,1546
16,418
313,1299
701,877
433,290
550,753
214,539
152,378
308,793
100,181
449,895
2363,40
842,93
209,660
1236,322
337,1085
308,176
117,2302
889,1631
2140,71
127,463
1482,983
272,848
1037,734
428,1242
1411,493
425,1125
1030,458
1754,798
2389,252
84,158
396,88
211,571
1928,496
1548,141
934,657
749,477
393,665
1784,639
470,1330
672,204
2535,230
323,457
155,369
2131,587
352,47
1069,164
1754,264
128,88
3,2377
245,1198
475,992
70,911
1776,660
959,677
205,678
219,874
373,1220
661,679
79,2197
1425,159
344,277
1853,1240
6,528
904,1153
177,954
884,26
1307,5
269,230
2136,292
360,779
275,533
1158,151
533,532
523,1082
104,674
480,602
223,764
312,44
833,83
452,499
860,430
132,520
1239,6
389,377
159,810
804,1484
1283,235
485,363
1725,205
160,146
176,1742
280,357
866,144
469,749
1117,637
263,562
325,574
1228,109
471,1025
318,927
1254,261
71,1275
390,616
247,670
791,116
649,1566
1370,798
298,1150
324,499
2340,74
1547,507
81,1822
664,883
5,1159
510,90
2028,518
274,686
164,352
163,251
1614,215
1256,1128
176,320
944,95
197,562
1387,81
837,1304
145,444
324,452
577,254
235,1283
898,476
332,775
831,160
119,955
1278,10
470,598
27,208
1916,627
2535,185
189,15
546,2292
1568,1538
1608,246
1832,272
714,230
1452,258
1853,1494
1389,323
184,1019
385,234
36,208
1123,232
695,608
802,1082
397,931
516,1804
494,744
353,479
587,697
150,1326
265,1418
1329,2
1089,172
1690,134
235,593
624,389
1128,453
494,69
486,352
1269,1129
652,1375
7,2296
857,846
140,933
558,2136
683,694
118,2265
568,107
173,653
230,1829
965,1358
260,1504
341,692
230,1446
567,123
1033,31
1812,51
666,450
565,2079
137,1120
113,1188
213,2412
17,1707
1532,5
1608,177
393,60
308,1868
133,512
1277,100
1141,379
9,1121
289,1068
5,990
444,1240
449,1761
682,43
1083,285
606,607
137,1314
445,411
318,1416
213,2415
953,173
440,818
1356,688
564,453
322,943
493,1969
235,939
860,556
139,314
1138,229
1458,736
1110,347
254,8
69,1772
105,1284
470,712
689,591
657,462
391,168
383,2279
205,1673
1912,230
211,92
153,1825
398,824
964,738
112,1882
289,2423
2271,723
442,2293
445,1069
526,1854
983,131
562,544
89,2439
426,234
1211,690
129,384
437,709
101,1968
1100,350
277,1912
32,1019
478,797
947,54
683,486
207,1436
353,649
859,254
668,254
1681,793
1549,579
311,139
1062,457
1032,351
459,96
59,236
572,626
223,2296
94,61
215,963
409,1653
645,985
450,2121
330,1016
767,696
429,1859
961,758
1315,171
240,469
236,425
1414,101
1459,130
341,1394
198,1990
309,561
42,196
622,1025
61,976
2307,295
247,1893
459,1092
416,1058
599,307
611,1334
231,598
956,1216
196,787
589,1740
716,666
1166,5
2177,2178
672,148
606,19
142,499
1166,992
55,1064
146,832
612,558
545,246
4,1023
160,1410
526,2412
89,214
289,1491
482,767
291,190
1058,749
365,322
654,254
443,200
733,143
7,1232
2289,102
252,623
418,870
1789,134
351,2475
1566,207
835,315
243,887
1287,377
1084,240
756,240
510,224
57,2102
246,2439
732,679
1519,44
1080,44
103,224
628,16
495,1117
2127,281
1287,354
1314,2053
233,30
302,368
144,1581
1048,96
1614,765
383,362
1776,301
887,159
628,1256
449,98
1147,919
1143,61
616,617
1584,340
163,141
460,229
607,1107
211,1107
355,153
272,67
1992,69
333,1568
1789,98
377,148
754,271
302,1271
450,323
382,698
94,393
1891,5
602,628
128,2129
1950,347
1217,2
934,556
1793,258
308,1419
294,640
339,120
